season,race_name,driver_name,constructor,points,qualifying_position,session_type,source_file
,canada_qualifying_results,Keke Rosberg,McLaren TAG,,6.0,,
,canada_qualifying_results,Kevin Magnussen,McLaren Mercedes,,12.0,,
,canada_qualifying_results,Kevin Magnussen,Haas Ferrari,,18.0,,
,canada_qualifying_results,Kevin Magnussen,Haas Ferrari,,11.0,,
,canada_qualifying_results,Kevin Magnussen,Haas Ferrari,,10.0,,
,canada_qualifying_results,Kevin Magnussen,Haas Ferrari,,5.0,,
,canada_qualifying_results,Kimi Räikkönen,Sauber Petronas,,7.0,,
,canada_qualifying_results,Kimi Räikkönen,McLaren Mercedes,,5.0,,
,canada_qualifying_results,Kimi Räikkönen,McLaren Mercedes,,20.0,,
,canada_qualifying_results,Kimi Räikkönen,McLaren Mercedes,,8.0,,
,canada_qualifying_results,Kimi Räikkönen,McLaren Mercedes,,7.0,,
,canada_qualifying_results,Kimi Räikkönen,McLaren Mercedes,,3.0,,
,canada_qualifying_results,Kimi Räikkönen,Ferrari,,4.0,,
,canada_qualifying_results,Kimi Räikkönen,Ferrari,,3.0,,
,canada_qualifying_results,Kimi Räikkönen,Lotus Renault,,12.0,,
,canada_qualifying_results,Kimi Räikkönen,Lotus Renault,,9.0,,
,canada_qualifying_results,Kimi Räikkönen,Ferrari,,10.0,,
,canada_qualifying_results,Kimi Räikkönen,Ferrari,,6.0,,
,canada_qualifying_results,Kimi Räikkönen,Ferrari,,5.0,,
,canada_qualifying_results,Kimi Räikkönen,Alfa Romeo Racing Ferrari,,17.0,,
,canada_qualifying_results,Lance Stroll,Williams Mercedes,,17.0,,
,canada_qualifying_results,Lance Stroll,Racing Point BWT Mercedes,,18.0,,
,canada_qualifying_results,Lance Stroll,Aston Martin Aramco Mercedes,,18.0,,
,canada_qualifying_results,Lando Norris,McLaren Renault,,8.0,,
,canada_qualifying_results,Lando Norris,McLaren Mercedes,,14.0,,
,canada_qualifying_results,Lewis Hamilton,McLaren Mercedes,,1.0,,
,canada_qualifying_results,Lewis Hamilton,McLaren Mercedes,,5.0,,
,canada_qualifying_results,Lewis Hamilton,McLaren Mercedes,,2.0,,
,canada_qualifying_results,Lewis Hamilton,Mercedes,,2.0,,
,canada_qualifying_results,Lewis Hamilton,Mercedes,,1.0,,
,canada_qualifying_results,Lewis Hamilton,Mercedes,,4.0,,
,canada_qualifying_results,Luca Badoer,Lola Ferrari,,25.0,,
,canada_qualifying_results,Luca Badoer,Minardi Ford,,19.0,,
,canada_qualifying_results,Luca Badoer,Forti Ford,,20.0,,
,canada_qualifying_results,Luca Badoer,Minardi Ford,,21.0,,
,canada_qualifying_results,Lucas di Grassi,Virgin Cosworth,,23.0,,
,canada_qualifying_results,Luciano Burti,Prost Acer,,19.0,,
,canada_qualifying_results,Luis Perez-Sala,Minardi Ford,,21.0,,
,canada_qualifying_results,Luis Perez-Sala,Minardi Ford,,24.0,,
,canada_qualifying_results,Manfred Winkelhock,ATS BMW,,7.0,,
,canada_qualifying_results,Manfred Winkelhock,ATS BMW,,12.0,,
,canada_qualifying_results,Manfred Winkelhock,RAM Hart,,14.0,,
,canada_qualifying_results,Marc Gene,Minardi Ford,,22.0,,
,canada_qualifying_results,Marc Gene,Minardi Fondmetal,,20.0,,
,canada_qualifying_results,Marc Surer,Arrows Ford,,14.0,,
,canada_qualifying_results,Marc Surer,Arrows Ford,,21.0,,
,canada_qualifying_results,Marc Surer,Brabham BMW,,20.0,,
,canada_qualifying_results,Marcus Ericsson,Caterham Renault,,21.0,,
,canada_qualifying_results,Marcus Ericsson,Sauber Ferrari,,13.0,,
,canada_qualifying_results,Marcus Ericsson,Sauber Ferrari,,19.0,,
,canada_qualifying_results,Mario Andretti,Lotus Ford,,1.0,,
,canada_qualifying_results,Mark Blundell,Brabham Yamaha,,29.0,,
,canada_qualifying_results,Mark Blundell,Ligier Renault,,10.0,,
,canada_qualifying_results,Mark Blundell,Tyrrell Yamaha,,13.0,,
,canada_qualifying_results,Mark Blundell,McLaren Mercedes,,10.0,,
,canada_qualifying_results,Mark Webber,Minardi Asiatech,,21.0,,
,canada_qualifying_results,Mark Webber,Jaguar Cosworth,,6.0,,
,canada_qualifying_results,Mark Webber,Jaguar Cosworth,,14.0,,
,canada_qualifying_results,Mark Webber,Williams BMW,,14.0,,
,canada_qualifying_results,Mark Webber,Williams Cosworth,,17.0,,
,canada_qualifying_results,Mark Webber,Red Bull Renault,,6.0,,
,canada_qualifying_results,Mark Webber,Red Bull Renault,,10.0,,
,canada_qualifying_results,Mark Webber,RBR Renault,,2.0,,
,canada_qualifying_results,Mark Webber,Red Bull Racing Renault,,4.0,,
,canada_qualifying_results,Mark Webber,Red Bull Racing Renault,,5.0,,
,canada_qualifying_results,Martin Brundle,Tyrrell Ford,,24.0,,
,canada_qualifying_results,Martin Brundle,Tyrrell Renault,,19.0,,
,canada_qualifying_results,Martin Brundle,Brabham Judd,,5.0,,
,canada_qualifying_results,Martin Brundle,Brabham Yamaha,,20.0,,
,canada_qualifying_results,Martin Brundle,Benetton Ford,,7.0,,
,canada_qualifying_results,Martin Brundle,Ligier Renault,,7.0,,
,canada_qualifying_results,Martin Brundle,McLaren Peugeot,,12.0,,
,canada_qualifying_results,Martin Brundle,Ligier Mugen Honda,,14.0,,
,canada_qualifying_results,Martin Brundle,Jordan Peugeot,,9.0,,
,canada_qualifying_results,Martin Donnelly,Lotus Lamborghini,,12.0,,
,canada_qualifying_results,Mauricio Gugelmin,March Judd,,18.0,,
,canada_qualifying_results,Mauricio Gugelmin,March Judd,,17.0,,
,canada_qualifying_results,Mauricio Gugelmin,Leyton House Judd,,28.0,,
,canada_qualifying_results,Mauricio Gugelmin,Leyton House Ilmor,,23.0,,
,canada_qualifying_results,Mauricio Gugelmin,Jordan Yamaha,,24.0,,
,canada_qualifying_results,Mauro Baldi,Alfa Romeo,,26.0,,
,canada_qualifying_results,Max Chilton,Marussia Cosworth,,21.0,,
,canada_qualifying_results,Max Chilton,Marussia Ferrari,,18.0,,
,canada_qualifying_results,Max Verstappen,STR Renault,,12.0,,
,canada_qualifying_results,Max Verstappen,Red Bull Racing TAG Heuer,,5.0,,
,canada_qualifying_results,Max Verstappen,Red Bull Racing TAG Heuer,,3.0,,
,canada_qualifying_results,Max Verstappen,Red Bull Racing Honda,,11.0,,
,canada_qualifying_results,Max Verstappen,Red Bull Racing RBPT,,1.0,,
,canada_qualifying_results,Michael Andretti,McLaren Ford,,12.0,,
,canada_qualifying_results,Michael Schumacher,Benetton Ford,,5.0,,
,canada_qualifying_results,Michael Schumacher,Benetton Ford,,3.0,,
,canada_qualifying_results,Michael Schumacher,Benetton Ford,,1.0,,
,canada_qualifying_results,Michael Schumacher,Benetton Renault,,1.0,,
,canada_qualifying_results,Michael Schumacher,Ferrari,,3.0,,
,canada_qualifying_results,Michael Schumacher,Ferrari,,1.0,,
,canada_qualifying_results,Michael Schumacher,Ferrari,,2.0,,
,canada_qualifying_results,Michael Schumacher,Ferrari,,6.0,,
,canada_qualifying_results,Michael Schumacher,Ferrari,,5.0,,
,canada_qualifying_results,Michael Schumacher,Mercedes,,13.0,,
,canada_qualifying_results,Michael Schumacher,Mercedes,,8.0,,
,canada_qualifying_results,Michael Schumacher,Mercedes,,9.0,,
,canada_qualifying_results,Michele Alboreto,Tyrrell Ford,,17.0,,
,canada_qualifying_results,Michele Alboreto,Ferrari,,6.0,,
,canada_qualifying_results,Michele Alboreto,Ferrari,,3.0,,
,canada_qualifying_results,Michele Alboreto,Ferrari,,11.0,,
,canada_qualifying_results,Michele Alboreto,Ferrari,,4.0,,
,canada_qualifying_results,Michele Alboreto,Tyrrell Ford,,20.0,,
,canada_qualifying_results,Michele Alboreto,Arrows Ford,,14.0,,
,canada_qualifying_results,Michele Alboreto,Footwork Porsche,,21.0,,
,canada_qualifying_results,Michele Alboreto,Footwork Mugen Honda,,16.0,,
,canada_qualifying_results,Michele Alboreto,Lola Ferrari,,26.0,,
,canada_qualifying_results,Michele Alboreto,Minardi Ford,,18.0,,
,canada_qualifying_results,Mick Schumacher,Haas Ferrari,,6.0,,
,canada_qualifying_results,Mika Hakkinen,Lotus Judd,,24.0,,
,canada_qualifying_results,Mika Hakkinen,Lotus Ford,,10.0,,
,canada_qualifying_results,Mika Hakkinen,McLaren Peugeot,,7.0,,
,canada_qualifying_results,Mika Hakkinen,McLaren Mercedes,,7.0,,
,canada_qualifying_results,Mika Hakkinen,McLaren Mercedes,,6.0,,
,canada_qualifying_results,Mika Hakkinen,McLaren Mercedes,,9.0,,
,canada_qualifying_results,Mika Hakkinen,McLaren Mercedes,,2.0,,
,canada_qualifying_results,Mika Hakkinen,McLaren Mercedes,,4.0,,
,canada_qualifying_results,Mika Hakkinen,McLaren Mercedes,,8.0,,
,canada_qualifying_results,Mika Salo,Tyrrell Yamaha,,15.0,,
,canada_qualifying_results,Mika Salo,Tyrrell Yamaha,,14.0,,
,canada_qualifying_results,Mika Salo,Tyrrell Ford,,17.0,,
,canada_qualifying_results,Mika Salo,Arrows,,17.0,,
,canada_qualifying_results,Mika Salo,Sauber Petronas,,15.0,,
,canada_qualifying_results,Mika Salo,Toyota,,18.0,,
,canada_qualifying_results,Mike Thackwell,RAM Hart,,23.0,,
,canada_qualifying_results,Narain Karthikeyan,Jordan Toyota,,17.0,,
,canada_qualifying_results,Narain Karthikeyan,HRT Cosworth,,23.0,,
,canada_qualifying_results,Narain Karthikeyan,HRT Cosworth,,24.0,,
,canada_qualifying_results,Nelson Piquet,Brabham Ford,,1.0,,
,canada_qualifying_results,Nelson Piquet,Brabham BMW,,3.0,,
,canada_qualifying_results,Nelson Piquet,Brabham BMW,,1.0,,
,canada_qualifying_results,Nelson Piquet,Brabham BMW,,9.0,,
,canada_qualifying_results,Nelson Piquet,Williams Honda,,3.0,,
,canada_qualifying_results,Nelson Piquet,Lotus Honda,,6.0,,
,canada_qualifying_results,Nelson Piquet,Lotus Judd,,19.0,,
,canada_qualifying_results,Nelson Piquet,Benetton Ford,,5.0,,
,canada_qualifying_results,Nelson Piquet,Benetton Ford,,8.0,,
,canada_qualifying_results,Nelson Piquet,Renault,,15.0,,
,canada_qualifying_results,Nicholas Latifi,Williams Mercedes,,19.0,,
,canada_qualifying_results,Nick Heidfeld,Prost Peugeot,,21.0,,
,canada_qualifying_results,Nick Heidfeld,Sauber Petronas,,11.0,,
,canada_qualifying_results,Nick Heidfeld,Sauber Petronas,,7.0,,
,canada_qualifying_results,Nick Heidfeld,Sauber Petronas,,12.0,,
,canada_qualifying_results,Nick Heidfeld,Jordan Ford,,15.0,,
,canada_qualifying_results,Nick Heidfeld,Williams BMW,,13.0,,
,canada_qualifying_results,Nick Heidfeld,Sauber BMW,,13.0,,
,canada_qualifying_results,Nick Heidfeld,Sauber BMW,,3.0,,
,canada_qualifying_results,Nick Heidfeld,Sauber BMW,,8.0,,
,canada_qualifying_results,Nick Heidfeld,Renault,,9.0,,
,canada_qualifying_results,Nico Hulkenberg,Williams Cosworth,,12.0,,
,canada_qualifying_results,Nico Hulkenberg,Force India Mercedes,,13.0,,
,canada_qualifying_results,Nico Hulkenberg,Sauber Ferrari,,11.0,,
,canada_qualifying_results,Nico Hulkenberg,Force India Mercedes,,11.0,,
,canada_qualifying_results,Nico Hulkenberg,Force India Mercedes,,7.0,,
,canada_qualifying_results,Nico Hulkenberg,Force India Mercedes,,9.0,,
,canada_qualifying_results,Nico Hulkenberg,Renault,,10.0,,
,canada_qualifying_results,Nico Hulkenberg,Renault,,7.0,,
,canada_qualifying_results,Nico Rosberg,Williams Cosworth,,6.0,,
,canada_qualifying_results,Nico Rosberg,Williams Toyota,,7.0,,
,canada_qualifying_results,Nico Rosberg,Williams Toyota,,5.0,,
,canada_qualifying_results,Nico Rosberg,Mercedes,,10.0,,
,canada_qualifying_results,Nico Rosberg,Mercedes,,6.0,,
,canada_qualifying_results,Nico Rosberg,Mercedes,,5.0,,
,canada_qualifying_results,Nico Rosberg,Mercedes,,4.0,,
,canada_qualifying_results,Nico Rosberg,Mercedes,,1.0,,
,canada_qualifying_results,Nico Rosberg,Mercedes,,2.0,,
,canada_qualifying_results,Nicola Larini,Osella,,28.0,,
,canada_qualifying_results,Nicola Larini,Osella Ford,,15.0,,
,canada_qualifying_results,Nicola Larini,Ligier Ford,,20.0,,
,canada_qualifying_results,Nicola Larini,Lambo Lamborghini,,6.0,,
,canada_qualifying_results,Nigel Mansell,Lotus Ford,,18.0,,
,canada_qualifying_results,Nigel Mansell,Lotus Renault,,7.0,,
,canada_qualifying_results,Nigel Mansell,Williams Honda,,16.0,,
,canada_qualifying_results,Nigel Mansell,Williams Honda,,1.0,,
,canada_qualifying_results,Nigel Mansell,Williams Judd,,9.0,,
,canada_qualifying_results,Nigel Mansell,Ferrari,,5.0,,
,canada_qualifying_results,Nigel Mansell,Ferrari,,7.0,,
,canada_qualifying_results,Nigel Mansell,Williams Renault,,2.0,,
,canada_qualifying_results,Nigel Mansell,Williams Renault,,3.0,,
,canada_qualifying_results,Niki Lauda,McLaren Ford,,19.0,,
,canada_qualifying_results,Niki Lauda,McLaren TAG,,8.0,,
,canada_qualifying_results,Niki Lauda,McLaren TAG,,17.0,,
,canada_qualifying_results,Olivier Beretta,Larrousse Ford,,22.0,,
,canada_qualifying_results,Olivier Grouillard,Ligier Ford,,30.0,,
,canada_qualifying_results,Olivier Grouillard,Osella Ford,,15.0,,
,canada_qualifying_results,Olivier Grouillard,Fondmetal Ford,,5.0,,
,canada_qualifying_results,Olivier Grouillard,Tyrrell Ilmor,,26.0,,
,canada_qualifying_results,Olivier Panis,Ligier Renault,,19.0,,
,canada_qualifying_results,Olivier Panis,Ligier Mugen Honda,,11.0,,
,canada_qualifying_results,Olivier Panis,Prost Mugen Honda,,10.0,,
,canada_qualifying_results,Olivier Panis,Prost Peugeot,,15.0,,
,canada_qualifying_results,Olivier Panis,BAR Honda,,6.0,,
,canada_qualifying_results,Olivier Panis,BAR Honda,,11.0,,
,canada_qualifying_results,Olivier Panis,Toyota,,7.0,,
,canada_qualifying_results,Olivier Panis,Toyota,,13.0,,
,canada_qualifying_results,Oscar Larrauri,Euro Brun Ford,,24.0,,
,canada_qualifying_results,Paolo Barilla,Minardi Ford,,29.0,,
,canada_qualifying_results,Pascal Wehrlein,MRT Mercedes,,18.0,,
,canada_qualifying_results,Pascal Wehrlein,Sauber Ferrari,,20.0,,
,canada_qualifying_results,Pastor Maldonado,Williams Cosworth,,12.0,,
,canada_qualifying_results,Pastor Maldonado,Williams Renault,,17.0,,
,canada_qualifying_results,Pastor Maldonado,Williams Renault,,13.0,,
,canada_qualifying_results,Pastor Maldonado,Lotus Renault,,17.0,,
,canada_qualifying_results,Pastor Maldonado,Lotus Mercedes,,6.0,,
,canada_qualifying_results,Patrick Friesacher,Minardi Cosworth,,19.0,,
,canada_qualifying_results,Patrick Tambay,Ferrari,,4.0,,
,canada_qualifying_results,Patrick Tambay,Renault,,10.0,,
,canada_qualifying_results,Patrick Tambay,Lola Ford,,14.0,,
,canada_qualifying_results,Paul Belmondo,March Ilmor,,20.0,,
,canada_qualifying_results,Paul Belmondo,Pacific Ilmor,,27.0,,
,canada_qualifying_results,Paul di Resta,Force India Mercedes,,11.0,,
,canada_qualifying_results,Paul di Resta,Force India Mercedes,,8.0,,
,canada_qualifying_results,Paul di Resta,Force India Mercedes,,17.0,,
,canada_qualifying_results,Pedro Chaves,Coloni Ford,,8.0,,
,canada_qualifying_results,Pedro Diniz,Forti Ford,,24.0,,
,canada_qualifying_results,Pedro Diniz,Ligier Mugen Honda,,18.0,,
,canada_qualifying_results,Pedro Diniz,Arrows Yamaha,,16.0,,
,canada_qualifying_results,Pedro Diniz,Arrows,,19.0,,
,canada_qualifying_results,Pedro Diniz,Sauber Petronas,,18.0,,
,canada_qualifying_results,Pedro Diniz,Sauber Petronas,,19.0,,
,canada_qualifying_results,Pedro Lamy,Minardi Ford,,19.0,,
,canada_qualifying_results,Pedro de la Rosa,Arrows,,20.0,,
,canada_qualifying_results,Pedro de la Rosa,Arrows Supertec,,9.0,,
,canada_qualifying_results,Pedro de la Rosa,Jaguar Cosworth,,14.0,,
,canada_qualifying_results,Pedro de la Rosa,Jaguar Cosworth,,16.0,,
,canada_qualifying_results,Pedro de la Rosa,Sauber Ferrari,,17.0,,
,canada_qualifying_results,Pedro de la Rosa,HRT Cosworth,,21.0,,
,canada_qualifying_results,Peter Revson,McLaren Ford,,1.0,,
,canada_qualifying_results,Philippe Alliot,RAM Hart,,24.0,,
,canada_qualifying_results,Philippe Alliot,RAM Hart,,21.0,,
,canada_qualifying_results,Philippe Alliot,Lola Ford,,17.0,,
,canada_qualifying_results,Philippe Alliot,Lola Lamborghini,,10.0,,
,canada_qualifying_results,Philippe Alliot,Ligier Ford,,17.0,,
,canada_qualifying_results,Philippe Alliot,Larrousse Lamborghini,,15.0,,
,canada_qualifying_results,Philippe Streiff,Tyrrell Renault,,17.0,,
,canada_qualifying_results,Philippe Streiff,AGS Ford,,10.0,,
,canada_qualifying_results,Piercarlo Ghinzani,Osella Alfa Romeo,,,,
,canada_qualifying_results,Piercarlo Ghinzani,Osella Alfa Romeo,,19.0,,
,canada_qualifying_results,Piercarlo Ghinzani,Osella Alfa Romeo,,22.0,,
,canada_qualifying_results,Piercarlo Ghinzani,Osella Alfa Romeo,,23.0,,
,canada_qualifying_results,Piercarlo Ghinzani,Zakspeed,,22.0,,
,canada_qualifying_results,Piercarlo Ghinzani,Osella Ford,,8.0,,
,canada_qualifying_results,Pierluigi Martini,Minardi Motori Moderni,,25.0,,
,canada_qualifying_results,Pierluigi Martini,Minardi Ford,,11.0,,
,canada_qualifying_results,Pierluigi Martini,Minardi Ford,,16.0,,
,canada_qualifying_results,Pierluigi Martini,Minardi Ferrari,,18.0,,
,canada_qualifying_results,Pierluigi Martini,Dallara Ferrari,,15.0,,
,canada_qualifying_results,Pierluigi Martini,Minardi Ford,,15.0,,
,canada_qualifying_results,Pierluigi Martini,Minardi Ford,,17.0,,
,canada_qualifying_results,Pierre Gasly,Scuderia Toro Rosso Honda,,16.0,,
,canada_qualifying_results,Pierre Gasly,Red Bull Racing Honda,,5.0,,
,canada_qualifying_results,Pierre Gasly,AlphaTauri RBPT,,16.0,,
,canada_qualifying_results,Pierre Henri Raphanel,Coloni Ford,,13.0,,
,canada_qualifying_results,Ralf Schumacher,Jordan Peugeot,,7.0,,
,canada_qualifying_results,Ralf Schumacher,Jordan Mugen Honda,,5.0,,
,canada_qualifying_results,Ralf Schumacher,Williams Supertec,,13.0,,
,canada_qualifying_results,Ralf Schumacher,Williams BMW,,12.0,,
,canada_qualifying_results,Ralf Schumacher,Williams BMW,,2.0,,
,canada_qualifying_results,Ralf Schumacher,Williams BMW,,4.0,,
,canada_qualifying_results,Ralf Schumacher,Williams BMW,,1.0,,
,canada_qualifying_results,Ralf Schumacher,Toyota,,10.0,,
,canada_qualifying_results,Ralf Schumacher,Toyota,,14.0,,
,canada_qualifying_results,Ralf Schumacher,Toyota,,18.0,,
,canada_qualifying_results,Ralph Firman,Jordan Ford,,19.0,,
,canada_qualifying_results,Raul Boesel,Ligier Ford,,24.0,,
,canada_qualifying_results,Rene Arnoux,Ferrari,,1.0,,
,canada_qualifying_results,Rene Arnoux,Ferrari,,5.0,,
,canada_qualifying_results,Rene Arnoux,Ligier Renault,,5.0,,
,canada_qualifying_results,Rene Arnoux,Ligier Judd,,20.0,,
,canada_qualifying_results,Rene Arnoux,Ligier Ford,,22.0,,
,canada_qualifying_results,Ricardo Rosset,Footwork Hart,,21.0,,
,canada_qualifying_results,Ricardo Rosset,Tyrrell Ford,,22.0,,
,canada_qualifying_results,Ricardo Zonta,BAR Supertec,,17.0,,
,canada_qualifying_results,Ricardo Zonta,BAR Honda,,8.0,,
,canada_qualifying_results,Ricardo Zonta,Jordan Honda,,12.0,,
,canada_qualifying_results,Riccardo Patrese,Brabham BMW,,5.0,,
,canada_qualifying_results,Riccardo Patrese,Alfa Romeo,,14.0,,
,canada_qualifying_results,Riccardo Patrese,Alfa Romeo,,13.0,,
,canada_qualifying_results,Riccardo Patrese,Brabham BMW,,9.0,,
,canada_qualifying_results,Riccardo Patrese,Williams Judd,,11.0,,
,canada_qualifying_results,Riccardo Patrese,Williams Renault,,3.0,,
,canada_qualifying_results,Riccardo Patrese,Williams Renault,,9.0,,
,canada_qualifying_results,Riccardo Patrese,Williams Renault,,1.0,,
,canada_qualifying_results,Riccardo Patrese,Williams Renault,,2.0,,
,canada_qualifying_results,Riccardo Patrese,Benetton Ford,,4.0,,
,canada_qualifying_results,Rio Haryanto,MRT Mercedes,,21.0,,
,canada_qualifying_results,Robert Kubica,Sauber BMW,,8.0,,
,canada_qualifying_results,Robert Kubica,Sauber BMW,,2.0,,
,canada_qualifying_results,Robert Kubica,Renault,,8.0,,
,canada_qualifying_results,Robert Kubica,Williams Mercedes,,20.0,,
,canada_qualifying_results,Roberto Guerrero,Theodore Ford,,21.0,,
,canada_qualifying_results,Roberto Merhi,Marussia Ferrari,,18.0,,
,canada_qualifying_results,Roberto Moreno,Coloni Ford,,26.0,,
,canada_qualifying_results,Roberto Moreno,Euro Brun Judd,,27.0,,
,canada_qualifying_results,Roberto Moreno,Benetton Ford,,5.0,,
,canada_qualifying_results,Roberto Moreno,Moda Judd,,5.0,,
,canada_qualifying_results,Roberto Moreno,Forti Ford,,23.0,,
,canada_qualifying_results,Romain Grosjean,Lotus Renault,,7.0,,
,canada_qualifying_results,Romain Grosjean,Lotus Renault,,19.0,,
,canada_qualifying_results,Romain Grosjean,Lotus Renault,,14.0,,
,canada_qualifying_results,Romain Grosjean,Lotus Mercedes,,5.0,,
,canada_qualifying_results,Romain Grosjean,Haas Ferrari,,15.0,,
,canada_qualifying_results,Romain Grosjean,Haas Ferrari,,14.0,,
,canada_qualifying_results,Ronnie Peterson,Lotus Ford,,1.0,,
,canada_qualifying_results,Rubens Barrichello,Jordan Hart,,14.0,,
,canada_qualifying_results,Rubens Barrichello,Jordan Hart,,6.0,,
,canada_qualifying_results,Rubens Barrichello,Jordan Peugeot,,9.0,,
,canada_qualifying_results,Rubens Barrichello,Jordan Peugeot,,8.0,,
,canada_qualifying_results,Rubens Barrichello,Stewart Ford,,3.0,,
,canada_qualifying_results,Rubens Barrichello,Stewart Ford,,13.0,,
,canada_qualifying_results,Rubens Barrichello,Stewart Ford,,5.0,,
,canada_qualifying_results,Rubens Barrichello,Ferrari,,3.0,,
,canada_qualifying_results,Rubens Barrichello,Ferrari,,5.0,,
,canada_qualifying_results,Rubens Barrichello,Ferrari,,7.0,,
,canada_qualifying_results,Rubens Barrichello,Ferrari,,20.0,,
,canada_qualifying_results,Rubens Barrichello,Honda,,9.0,,
,canada_qualifying_results,Rubens Barrichello,Honda,,13.0,,
,canada_qualifying_results,Rubens Barrichello,Williams Cosworth,,11.0,,
,canada_qualifying_results,Rubens Barrichello,Williams Cosworth,,16.0,,
,canada_qualifying_results,Satoru Nakajima,Lotus Honda,,13.0,,
,canada_qualifying_results,Satoru Nakajima,Lotus Judd,,27.0,,
,canada_qualifying_results,Satoru Nakajima,Tyrrell Ford,,13.0,,
,canada_qualifying_results,Satoru Nakajima,Tyrrell Honda,,12.0,,
,canada_qualifying_results,Scott Speed,STR Cosworth,,18.0,,
,canada_qualifying_results,Scott Speed,STR Ferrari,,16.0,,
,canada_qualifying_results,Sebastian Vettel,RBR Renault,,3.0,,
,canada_qualifying_results,Sebastian Vettel,Red Bull Racing Renault,,1.0,,
,canada_qualifying_results,Sebastian Vettel,Red Bull Racing Renault,,3.0,,
,canada_qualifying_results,Sebastian Vettel,Ferrari,,16.0,,
,canada_qualifying_results,Sebastian Vettel,Ferrari,,3.0,,
,canada_qualifying_results,Sebastian Vettel,Ferrari,,2.0,,
,canada_qualifying_results,Sebastian Vettel,Ferrari,,1.0,,
,canada_qualifying_results,Sebastian Vettel,Aston Martin Aramco Mercedes,,17.0,,
,canada_qualifying_results,Sebastien Bourdais,STR Ferrari,,16.0,,
,canada_qualifying_results,Sebastien Buemi,STR Ferrari,,15.0,,
,canada_qualifying_results,Sergey Sirotkin,Williams Mercedes,,18.0,,
,canada_qualifying_results,Sergio Perez,Sauber Ferrari,,15.0,,
,canada_qualifying_results,Sergio Perez,McLaren Mercedes,,12.0,,
,canada_qualifying_results,Sergio Perez,Force India Mercedes,,13.0,,
,canada_qualifying_results,Sergio Perez,Force India Mercedes,,10.0,,
,canada_qualifying_results,Sergio Perez,Force India Mercedes,,11.0,,
,canada_qualifying_results,Sergio Perez,Force India Mercedes,,8.0,,
,canada_qualifying_results,Sergio Perez,Racing Point BWT Mercedes,,16.0,,
,canada_qualifying_results,Sergio Perez,Red Bull Racing RBPT,,13.0,,
,canada_qualifying_results,Shinji Nakano,Prost Mugen Honda,,19.0,,
,canada_qualifying_results,Shinji Nakano,Minardi Ford,,18.0,,
,canada_qualifying_results,Stefan Bellof,Tyrrell Ford,,23.0,,
,canada_qualifying_results,Stefan Johansson,Ferrari,,4.0,,
,canada_qualifying_results,Stefan Johansson,Ferrari,,18.0,,
,canada_qualifying_results,Stefan Johansson,Ligier Judd,,25.0,,
,canada_qualifying_results,Stefan Johansson,Onyx Ford,,18.0,,
,canada_qualifying_results,Stefan Johansson,Footwork Porsche,,25.0,,
,canada_qualifying_results,Stefano Modena,Euro Brun Ford,,15.0,,
,canada_qualifying_results,Stefano Modena,Brabham Judd,,7.0,,
,canada_qualifying_results,Stefano Modena,Brabham Judd,,10.0,,
,canada_qualifying_results,Stefano Modena,Tyrrell Honda,,9.0,,
,canada_qualifying_results,Stefano Modena,Jordan Yamaha,,17.0,,
,canada_qualifying_results,Stoffel Vandoorne,McLaren Honda,,16.0,,
,canada_qualifying_results,Stoffel Vandoorne,McLaren Renault,,15.0,,
,canada_qualifying_results,Taki Inoue,Footwork Hart,,22.0,,
,canada_qualifying_results,Takuma Sato,Jordan Honda,,15.0,,
,canada_qualifying_results,Takuma Sato,BAR Honda,,17.0,,
,canada_qualifying_results,Takuma Sato,BAR Honda,,6.0,,
,canada_qualifying_results,Takuma Sato,Super Aguri Honda,,21.0,,
,canada_qualifying_results,Takuma Sato,Super Aguri Honda,,11.0,,
,canada_qualifying_results,Tarso Marques,Minardi European,,21.0,,
,canada_qualifying_results,Teo Fabi,Toleman Hart,,18.0,,
,canada_qualifying_results,Teo Fabi,Benetton BMW,,15.0,,
,canada_qualifying_results,Thierry Boutsen,Arrows Ford,,15.0,,
,canada_qualifying_results,Thierry Boutsen,Arrows BMW,,18.0,,
,canada_qualifying_results,Thierry Boutsen,Arrows BMW,,7.0,,
,canada_qualifying_results,Thierry Boutsen,Arrows BMW,,12.0,,
,canada_qualifying_results,Thierry Boutsen,Benetton Ford,,7.0,,
,canada_qualifying_results,Thierry Boutsen,Williams Renault,,6.0,,
,canada_qualifying_results,Thierry Boutsen,Ligier Lamborghini,,16.0,,
,canada_qualifying_results,Thierry Boutsen,Ligier Renault,,21.0,,
,canada_qualifying_results,Thierry Boutsen,Jordan Hart,,24.0,,
,canada_qualifying_results,Tiago Monteiro,Jordan Toyota,,18.0,,
,canada_qualifying_results,Tiago Monteiro,MF1 Toyota,,19.0,,
,canada_qualifying_results,Timo Glock,Jordan Ford,,16.0,,
,canada_qualifying_results,Timo Glock,Toyota,,11.0,,
,canada_qualifying_results,Timo Glock,Virgin Cosworth,,21.0,,
,canada_qualifying_results,Timo Glock,Virgin Cosworth,,22.0,,
,canada_qualifying_results,Timo Glock,Marussia Cosworth,,22.0,,
,canada_qualifying_results,Toranosuke Takagi,Tyrrell Ford,,16.0,,
,canada_qualifying_results,Toranosuke Takagi,Arrows,,19.0,,
